22,THURSDAY,1400,1500
22,WEDNESDAY,1200,1300
22,TUESDAY,900,1000
22,WEDNESDAY,1100,1200
22,TUESDAY,1300,1400
22,WEDNESDAY,900,1000
22,WEDNESDAY,1000,1100
22,WEDNESDAY,1300,1400
22,MONDAY,1300,1400
22,TUESDAY,1400,1500
22,MONDAY,900,1000
58,MONDAY,1200,1300
58,MONDAY,1100,1200
58,THURSDAY,1300,1400
58,FRIDAY,1300,1400
58,THURSDAY,1100,1200
58,FRIDAY,1400,1500
58,FRIDAY,1100,1200
58,TUESDAY,1400,1500
58,FRIDAY,1000,1100
58,TUESDAY,1300,1400
58,MONDAY,1400,1500
58,TUESDAY,1100,1200
58,WEDNESDAY,900,1000
58,THURSDAY,1400,1500
58,FRIDAY,900,1000
58,WEDNESDAY,1000,1100
58,THURSDAY,1000,1100
58,MONDAY,900,1000
58,WEDNESDAY,1300,1400
58,WEDNESDAY,1200,1300
58,WEDNESDAY,1400,1500
58,WEDNESDAY,1100,1200
58,TUESDAY,900,1000
58,MONDAY,1000,1100
58,TUESDAY,1000,1100
58,FRIDAY,1200,1300
58,MONDAY,1300,1400
58,THURSDAY,1200,1300
58,TUESDAY,1200,1300
58,THURSDAY,900,1000
69,THURSDAY,1400,1500
69,FRIDAY,1400,1500
69,MONDAY,1400,1500
69,TUESDAY,1400,1500
69,TUESDAY,1300,1400
69,FRIDAY,1000,1100
69,THURSDAY,900,1000
69,MONDAY,1100,1200
69,WEDNESDAY,1400,1500
69,THURSDAY,1100,1200
69,THURSDAY,1300,1400
69,TUESDAY,1000,1100
69,MONDAY,1300,1400
69,WEDNESDAY,900,1000
69,FRIDAY,1300,1400
69,WEDNESDAY,1200,1300
69,TUESDAY,1100,1200
69,FRIDAY,1100,1200
69,MONDAY,1000,1100
69,THURSDAY,1000,1100
69,FRIDAY,900,1000
69,TUESDAY,1200,1300
69,MONDAY,1200,1300
69,MONDAY,900,1000
69,THURSDAY,1200,1300
69,FRIDAY,1200,1300
69,TUESDAY,900,1000
69,WEDNESDAY,1000,1100
69,WEDNESDAY,1300,1400
69,WEDNESDAY,1100,1200
99,MONDAY,1100,1200
99,WEDNESDAY,1200,1300
99,TUESDAY,1000,1100
99,WEDNESDAY,1300,1400
99,MONDAY,1000,1100
99,FRIDAY,1200,1300
99,MONDAY,900,1000
99,FRIDAY,1100,1200
99,WEDNESDAY,1400,1500
99,WEDNESDAY,1100,1200
99,FRIDAY,1400,1500
99,MONDAY,1200,1300
99,TUESDAY,1100,1200
99,FRIDAY,1000,1100
99,TUESDAY,1300,1400
99,THURSDAY,1300,1400
99,FRIDAY,1300,1400
99,FRIDAY,900,1000
99,WEDNESDAY,1000,1100
99,TUESDAY,1200,1300
99,THURSDAY,900,1000
99,WEDNESDAY,900,1000
99,THURSDAY,1000,1100
99,THURSDAY,1100,1200
99,THURSDAY,1400,1500
99,THURSDAY,1200,1300
99,TUESDAY,900,1000
99,TUESDAY,1400,1500
99,MONDAY,1300,1400
99,MONDAY,1400,1500
66,TUESDAY,1400,1500
66,THURSDAY,1400,1500
66,THURSDAY,1300,1400
66,FRIDAY,900,1000
66,TUESDAY,1300,1400
90,TUESDAY,1000,1100
90,WEDNESDAY,1000,1100
90,WEDNESDAY,1200,1300
90,THURSDAY,1100,1200
90,THURSDAY,1200,1300
90,WEDNESDAY,900,1000
90,THURSDAY,1400,1500
90,MONDAY,1100,1200
90,MONDAY,1400,1500
90,WEDNESDAY,1100,1200
90,MONDAY,1300,1400
90,TUESDAY,1400,1500
90,WEDNESDAY,1300,1400
90,THURSDAY,1000,1100
90,TUESDAY,1100,1200
90,TUESDAY,1300,1400
90,TUESDAY,900,1000
90,FRIDAY,1100,1200
90,FRIDAY,1000,1100
90,TUESDAY,1200,1300
90,FRIDAY,1200,1300
90,FRIDAY,1300,1400
90,MONDAY,1200,1300
90,FRIDAY,900,1000
90,FRIDAY,1400,1500
90,MONDAY,900,1000
90,MONDAY,1000,1100
90,THURSDAY,1300,1400
90,WEDNESDAY,1400,1500
90,THURSDAY,900,1000
48,WEDNESDAY,1300,1400
48,WEDNESDAY,1400,1500
48,TUESDAY,900,1000
48,THURSDAY,900,1000
48,FRIDAY,1200,1300
48,FRIDAY,1000,1100
48,THURSDAY,1300,1400
48,MONDAY,1000,1100
48,MONDAY,1300,1400
48,WEDNESDAY,1000,1100
48,FRIDAY,1300,1400
48,TUESDAY,1400,1500
48,FRIDAY,1400,1500
48,MONDAY,1400,1500
48,WEDNESDAY,900,1000
48,THURSDAY,1000,1100
48,TUESDAY,1000,1100
48,MONDAY,1200,1300
48,THURSDAY,1400,1500
98,FRIDAY,1400,1500
98,FRIDAY,1000,1100
98,THURSDAY,900,1000
98,TUESDAY,1000,1100
98,MONDAY,1400,1500
98,FRIDAY,900,1000
98,THURSDAY,1100,1200
98,TUESDAY,1200,1300
98,MONDAY,1300,1400
98,WEDNESDAY,900,1000
98,MONDAY,1200,1300
98,TUESDAY,1100,1200
98,THURSDAY,1200,1300
98,FRIDAY,1100,1200
98,WEDNESDAY,1000,1100
98,WEDNESDAY,1300,1400
98,FRIDAY,1300,1400
98,MONDAY,900,1000
98,THURSDAY,1400,1500
98,THURSDAY,1300,1400
98,WEDNESDAY,1100,1200
98,THURSDAY,1000,1100
98,TUESDAY,900,1000
98,MONDAY,1100,1200
98,WEDNESDAY,1200,1300
98,TUESDAY,1400,1500
98,MONDAY,1000,1100
98,TUESDAY,1300,1400
98,FRIDAY,1200,1300
98,WEDNESDAY,1400,1500
11,TUESDAY,1100,1200
11,MONDAY,1200,1300
11,WEDNESDAY,900,1000
11,TUESDAY,1400,1500
11,WEDNESDAY,1300,1400
11,FRIDAY,900,1000
11,MONDAY,1100,1200
11,MONDAY,1300,1400
11,MONDAY,900,1000
11,FRIDAY,1200,1300
11,THURSDAY,1000,1100
11,THURSDAY,1200,1300
11,FRIDAY,1100,1200
11,TUESDAY,1300,1400
11,TUESDAY,1200,1300
11,THURSDAY,900,1000
11,MONDAY,1000,1100
11,WEDNESDAY,1200,1300
11,TUESDAY,1000,1100
11,THURSDAY,1400,1500
11,WEDNESDAY,1400,1500
11,TUESDAY,900,1000
11,THURSDAY,1100,1200
11,MONDAY,1400,1500
11,THURSDAY,1300,1400
11,FRIDAY,1000,1100
11,FRIDAY,1300,1400
11,FRIDAY,1400,1500
11,WEDNESDAY,1000,1100
11,WEDNESDAY,1100,1200
62,WEDNESDAY,1000,1100
62,FRIDAY,1200,1300
62,TUESDAY,900,1000
62,MONDAY,1400,1500
62,MONDAY,1200,1300
62,MONDAY,1300,1400
62,THURSDAY,1000,1100
62,THURSDAY,1100,1200
62,FRIDAY,1400,1500
62,WEDNESDAY,1200,1300
62,MONDAY,1000,1100
62,FRIDAY,900,1000
62,TUESDAY,1000,1100
62,THURSDAY,1200,1300
62,WEDNESDAY,1300,1400
62,WEDNESDAY,1100,1200
62,FRIDAY,1300,1400
62,TUESDAY,1100,1200
62,MONDAY,900,1000
62,TUESDAY,1300,1400
62,TUESDAY,1400,1500
62,WEDNESDAY,900,1000
62,WEDNESDAY,1400,1500
62,TUESDAY,1200,1300
62,FRIDAY,1100,1200
62,THURSDAY,1400,1500
62,FRIDAY,1000,1100
62,THURSDAY,900,1000
62,MONDAY,1100,1200
62,THURSDAY,1300,1400
87,FRIDAY,900,1000
87,WEDNESDAY,1200,1300
87,MONDAY,1300,1400
87,THURSDAY,1200,1300
87,FRIDAY,1400,1500
87,MONDAY,1200,1300
87,MONDAY,1100,1200
87,THURSDAY,1300,1400
87,WEDNESDAY,1000,1100
87,THURSDAY,1100,1200
87,FRIDAY,1100,1200
87,TUESDAY,1100,1200
87,THURSDAY,1400,1500
87,FRIDAY,1000,1100
87,TUESDAY,1000,1100
87,FRIDAY,1200,1300
87,WEDNESDAY,1300,1400
87,THURSDAY,1000,1100
87,TUESDAY,1400,1500
87,MONDAY,1000,1100
87,FRIDAY,1300,1400
87,TUESDAY,1200,1300
87,MONDAY,900,1000
87,THURSDAY,900,1000
87,TUESDAY,900,1000
87,WEDNESDAY,900,1000
87,WEDNESDAY,1100,1200
87,MONDAY,1400,1500
87,TUESDAY,1300,1400
87,WEDNESDAY,1400,1500
4,MONDAY,1400,1500
4,WEDNESDAY,1000,1100
4,MONDAY,900,1000
4,FRIDAY,1100,1200
4,MONDAY,1100,1200
4,FRIDAY,1400,1500
4,WEDNESDAY,1400,1500
4,TUESDAY,1200,1300
4,WEDNESDAY,1100,1200
4,THURSDAY,1100,1200
4,THURSDAY,1200,1300
4,TUESDAY,1400,1500
4,WEDNESDAY,900,1000
4,MONDAY,1000,1100
4,FRIDAY,1000,1100
54,FRIDAY,1000,1100
54,MONDAY,1400,1500
54,THURSDAY,1100,1200
54,FRIDAY,900,1000
54,THURSDAY,1000,1100
54,THURSDAY,1400,1500
54,MONDAY,900,1000
54,TUESDAY,1000,1100
54,TUESDAY,1100,1200
54,WEDNESDAY,1200,1300
54,MONDAY,1100,1200
54,FRIDAY,1300,1400
54,MONDAY,1000,1100
54,FRIDAY,1400,1500
54,TUESDAY,1200,1300
54,WEDNESDAY,1100,1200
54,TUESDAY,900,1000
54,THURSDAY,900,1000
54,FRIDAY,1100,1200
54,MONDAY,1200,1300
54,TUESDAY,1300,1400
54,FRIDAY,1200,1300
54,TUESDAY,1400,1500
54,MONDAY,1300,1400
54,WEDNESDAY,1000,1100
54,THURSDAY,1200,1300
54,WEDNESDAY,900,1000
54,WEDNESDAY,1400,1500
54,WEDNESDAY,1300,1400
54,THURSDAY,1300,1400
46,FRIDAY,1400,1500
46,TUESDAY,1200,1300
46,THURSDAY,1100,1200
46,MONDAY,1200,1300
46,TUESDAY,1100,1200
46,TUESDAY,1000,1100
46,MONDAY,1100,1200
46,MONDAY,1300,1400
46,THURSDAY,900,1000
46,FRIDAY,1100,1200
46,THURSDAY,1400,1500
46,WEDNESDAY,1100,1200
46,THURSDAY,1000,1100
46,FRIDAY,900,1000
46,MONDAY,1000,1100
46,WEDNESDAY,1000,1100
46,THURSDAY,1200,1300
46,WEDNESDAY,900,1000
46,FRIDAY,1300,1400
46,THURSDAY,1300,1400
46,FRIDAY,1000,1100
46,WEDNESDAY,1400,1500
46,TUESDAY,1300,1400
46,MONDAY,1400,1500
46,FRIDAY,1200,1300
46,MONDAY,900,1000
46,TUESDAY,900,1000
46,WEDNESDAY,1200,1300
46,WEDNESDAY,1300,1400
46,TUESDAY,1400,1500
68,WEDNESDAY,1400,1500
68,TUESDAY,1100,1200
68,WEDNESDAY,1000,1100
68,WEDNESDAY,1200,1300
68,FRIDAY,1300,1400
68,FRIDAY,1200,1300
68,WEDNESDAY,1300,1400
68,TUESDAY,1200,1300
68,THURSDAY,1200,1300
68,MONDAY,1300,1400
68,WEDNESDAY,900,1000
68,TUESDAY,900,1000
68,MONDAY,1400,1500
68,MONDAY,1200,1300
68,WEDNESDAY,1100,1200
68,MONDAY,1000,1100
68,THURSDAY,1400,1500
68,MONDAY,900,1000
68,MONDAY,1100,1200
68,THURSDAY,1300,1400
68,FRIDAY,1000,1100
68,FRIDAY,1400,1500
68,FRIDAY,900,1000
68,THURSDAY,900,1000
68,FRIDAY,1100,1200
68,TUESDAY,1400,1500
68,TUESDAY,1000,1100
68,THURSDAY,1000,1100
68,THURSDAY,1100,1200
68,TUESDAY,1300,1400
19,TUESDAY,900,1000
19,TUESDAY,1100,1200
19,MONDAY,1400,1500
19,TUESDAY,1400,1500
19,THURSDAY,1400,1500
19,THURSDAY,1200,1300
19,TUESDAY,1000,1100
19,WEDNESDAY,1400,1500
19,FRIDAY,1300,1400
19,THURSDAY,900,1000
19,FRIDAY,1200,1300
19,TUESDAY,1300,1400
19,THURSDAY,1000,1100
19,FRIDAY,1400,1500
19,THURSDAY,1300,1400
19,FRIDAY,1000,1100
19,TUESDAY,1200,1300
19,THURSDAY,1100,1200
19,MONDAY,1300,1400
67,MONDAY,1400,1500
67,FRIDAY,1000,1100
67,MONDAY,1300,1400
67,WEDNESDAY,1400,1500
67,FRIDAY,1400,1500
67,TUESDAY,1300,1400
67,MONDAY,900,1000
67,TUESDAY,1200,1300
67,THURSDAY,1200,1300
67,MONDAY,1100,1200
67,THURSDAY,1400,1500
67,WEDNESDAY,1100,1200
67,MONDAY,1000,1100
67,THURSDAY,900,1000
67,FRIDAY,1300,1400
67,TUESDAY,900,1000
67,WEDNESDAY,1000,1100
67,TUESDAY,1000,1100
67,FRIDAY,900,1000
67,WEDNESDAY,900,1000
67,FRIDAY,1100,1200
67,THURSDAY,1100,1200
67,TUESDAY,1400,1500
67,THURSDAY,1000,1100
67,WEDNESDAY,1300,1400
67,THURSDAY,1300,1400
67,MONDAY,1200,1300
67,WEDNESDAY,1200,1300
67,FRIDAY,1200,1300
67,TUESDAY,1100,1200
45,FRIDAY,1000,1100
45,TUESDAY,1200,1300
45,TUESDAY,1100,1200
45,FRIDAY,1200,1300
45,THURSDAY,1300,1400
45,WEDNESDAY,1000,1100
45,TUESDAY,1300,1400
45,FRIDAY,1400,1500
45,MONDAY,1000,1100
45,FRIDAY,1300,1400
45,THURSDAY,1400,1500
45,THURSDAY,1100,1200
45,TUESDAY,1400,1500
45,FRIDAY,1100,1200
45,TUESDAY,900,1000
45,WEDNESDAY,1400,1500
45,THURSDAY,900,1000
45,MONDAY,1400,1500
45,WEDNESDAY,900,1000
45,THURSDAY,1200,1300
45,MONDAY,900,1000
5,MONDAY,1100,1200
5,THURSDAY,1200,1300
5,WEDNESDAY,1400,1500
5,FRIDAY,1000,1100
5,MONDAY,900,1000
5,WEDNESDAY,900,1000
5,THURSDAY,1100,1200
5,FRIDAY,1100,1200
5,TUESDAY,1100,1200
5,FRIDAY,1400,1500
5,FRIDAY,900,1000
5,THURSDAY,1300,1400
5,MONDAY,1400,1500
86,FRIDAY,1300,1400
86,FRIDAY,1400,1500
86,MONDAY,900,1000
86,WEDNESDAY,1000,1100
86,MONDAY,1000,1100
86,THURSDAY,1300,1400
86,TUESDAY,1000,1100
86,WEDNESDAY,1200,1300
86,TUESDAY,1400,1500
86,FRIDAY,1200,1300
86,WEDNESDAY,1100,1200
86,FRIDAY,1100,1200
86,FRIDAY,1000,1100
86,TUESDAY,1100,1200
86,FRIDAY,900,1000
86,WEDNESDAY,900,1000
86,TUESDAY,1200,1300
86,THURSDAY,1200,1300
86,MONDAY,1400,1500
86,MONDAY,1300,1400
86,TUESDAY,1300,1400
86,WEDNESDAY,1300,1400
86,THURSDAY,1000,1100
86,TUESDAY,900,1000
86,WEDNESDAY,1400,1500
86,MONDAY,1200,1300
86,THURSDAY,1100,1200
86,THURSDAY,1400,1500
86,MONDAY,1100,1200
86,THURSDAY,900,1000
6,FRIDAY,1200,1300
6,THURSDAY,1300,1400
6,MONDAY,1000,1100
6,WEDNESDAY,1100,1200
6,TUESDAY,1000,1100
6,WEDNESDAY,1300,1400
6,FRIDAY,1000,1100
6,THURSDAY,1200,1300
6,THURSDAY,1400,1500
6,FRIDAY,1100,1200
6,WEDNESDAY,900,1000
6,MONDAY,1200,1300
6,TUESDAY,1300,1400
6,TUESDAY,1100,1200
6,THURSDAY,1100,1200
6,TUESDAY,1400,1500
6,WEDNESDAY,1400,1500
6,TUESDAY,1200,1300
6,THURSDAY,900,1000
6,WEDNESDAY,1200,1300
6,MONDAY,1300,1400
6,WEDNESDAY,1000,1100
6,TUESDAY,900,1000
6,MONDAY,1100,1200
6,FRIDAY,900,1000
6,THURSDAY,1000,1100
6,FRIDAY,1400,1500
6,MONDAY,1400,1500
6,FRIDAY,1300,1400
6,MONDAY,900,1000
71,TUESDAY,1300,1400
71,FRIDAY,1300,1400
71,THURSDAY,1300,1400
71,WEDNESDAY,1100,1200
71,MONDAY,900,1000
71,MONDAY,1400,1500
71,FRIDAY,900,1000
71,FRIDAY,1400,1500
71,THURSDAY,1000,1100
71,WEDNESDAY,1000,1100
71,TUESDAY,900,1000
71,MONDAY,1200,1300
71,MONDAY,1000,1100
71,FRIDAY,1100,1200
71,MONDAY,1100,1200
71,TUESDAY,1400,1500
71,THURSDAY,1100,1200
71,FRIDAY,1000,1100
71,TUESDAY,1200,1300
71,WEDNESDAY,1200,1300
71,WEDNESDAY,900,1000
71,THURSDAY,1400,1500
71,MONDAY,1300,1400
71,THURSDAY,1200,1300
71,FRIDAY,1200,1300
71,WEDNESDAY,1300,1400
71,TUESDAY,1100,1200
71,THURSDAY,900,1000
71,TUESDAY,1000,1100
71,WEDNESDAY,1400,1500
85,TUESDAY,900,1000
85,THURSDAY,1000,1100
85,FRIDAY,1400,1500
85,FRIDAY,900,1000
85,TUESDAY,1200,1300
85,MONDAY,900,1000
85,MONDAY,1000,1100
85,WEDNESDAY,1300,1400
85,THURSDAY,1400,1500
85,FRIDAY,1100,1200
85,TUESDAY,1400,1500
85,MONDAY,1100,1200
85,FRIDAY,1200,1300
85,WEDNESDAY,1000,1100
85,THURSDAY,1100,1200
85,WEDNESDAY,1400,1500
85,THURSDAY,1200,1300
85,FRIDAY,1000,1100
85,TUESDAY,1100,1200
85,MONDAY,1400,1500
85,THURSDAY,900,1000
85,WEDNESDAY,1100,1200
85,THURSDAY,1300,1400
85,WEDNESDAY,1200,1300
85,MONDAY,1200,1300
85,TUESDAY,1000,1100
85,WEDNESDAY,900,1000
85,TUESDAY,1300,1400
85,FRIDAY,1300,1400
85,MONDAY,1300,1400
44,WEDNESDAY,900,1000
44,MONDAY,900,1000
44,TUESDAY,1100,1200
44,THURSDAY,1100,1200
44,WEDNESDAY,1000,1100
44,TUESDAY,900,1000
44,FRIDAY,1100,1200
44,FRIDAY,1300,1400
44,FRIDAY,1400,1500
44,TUESDAY,1400,1500
44,THURSDAY,1200,1300
44,TUESDAY,1200,1300
44,THURSDAY,1300,1400
44,MONDAY,1100,1200
44,WEDNESDAY,1400,1500
44,FRIDAY,900,1000
44,MONDAY,1000,1100
44,THURSDAY,1000,1100
44,FRIDAY,1200,1300
44,WEDNESDAY,1300,1400
44,FRIDAY,1000,1100
44,TUESDAY,1000,1100
44,THURSDAY,900,1000
44,TUESDAY,1300,1400
44,MONDAY,1400,1500
44,WEDNESDAY,1100,1200
44,MONDAY,1200,1300
44,MONDAY,1300,1400
44,THURSDAY,1400,1500
44,WEDNESDAY,1200,1300
82,WEDNESDAY,1200,1300
82,THURSDAY,1000,1100
82,WEDNESDAY,1100,1200
82,FRIDAY,1200,1300
82,WEDNESDAY,1000,1100
82,FRIDAY,1000,1100
82,TUESDAY,1300,1400
82,MONDAY,1200,1300
82,FRIDAY,900,1000
82,FRIDAY,1100,1200
82,MONDAY,900,1000
82,THURSDAY,1100,1200
82,MONDAY,1400,1500
82,WEDNESDAY,1300,1400
82,FRIDAY,1400,1500
82,TUESDAY,1400,1500
82,THURSDAY,1200,1300
82,TUESDAY,1200,1300
82,TUESDAY,1100,1200
82,THURSDAY,1300,1400
82,MONDAY,1000,1100
82,THURSDAY,1400,1500
82,TUESDAY,900,1000
82,MONDAY,1300,1400
82,WEDNESDAY,900,1000
82,TUESDAY,1000,1100
82,THURSDAY,900,1000
82,FRIDAY,1300,1400
82,MONDAY,1100,1200
82,WEDNESDAY,1400,1500
38,TUESDAY,1100,1200
38,MONDAY,1100,1200
38,MONDAY,900,1000
38,WEDNESDAY,1300,1400
38,TUESDAY,1000,1100
38,THURSDAY,1100,1200
38,FRIDAY,1100,1200
38,TUESDAY,900,1000
38,FRIDAY,900,1000
38,WEDNESDAY,900,1000
38,MONDAY,1300,1400
38,WEDNESDAY,1100,1200
38,THURSDAY,1000,1100
38,MONDAY,1400,1500
8,THURSDAY,1400,1500
8,WEDNESDAY,1400,1500
8,FRIDAY,1000,1100
8,TUESDAY,1300,1400
8,TUESDAY,1000,1100
8,WEDNESDAY,1000,1100
8,TUESDAY,1400,1500
8,MONDAY,1400,1500
8,WEDNESDAY,1300,1400
8,TUESDAY,1200,1300
8,WEDNESDAY,1200,1300
8,THURSDAY,1100,1200
8,FRIDAY,900,1000
8,THURSDAY,1300,1400
8,MONDAY,1200,1300
8,MONDAY,900,1000
8,FRIDAY,1200,1300
8,FRIDAY,1400,1500
8,MONDAY,1000,1100
8,WEDNESDAY,900,1000
8,TUESDAY,1100,1200
8,FRIDAY,1300,1400
74,WEDNESDAY,1300,1400
74,FRIDAY,1000,1100
